TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
billing_quotes,target_device_limit,4,int,int unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_quotes,amount_minor,5,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_quotes,currency_code,6,char,char(3),NO,NO,,NO,NO,,billing_quotes_currency_fk,billing_quotes_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_quotes,issued_by_admin_id,7,char,char(36),NO,NO,,NO,NO,,billing_quotes_admin_fk,billing_quotes_admin_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_quotes,issued_at,8,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_quotes,expires_at,9,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_quotes,status,10,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/quote.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts
billing_refund_operations,refund_operation_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,payment_transaction_id,2,char,char(36),NO,NO,,NO,NO,,billing_refund_operations_transaction_idx,billing_refund_operations_transaction_fk,billing_payment_transactions,payment_transaction_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,amount_minor,3,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,currency_code,4,char,char(3),NO,NO,,NO,NO,,billing_refund_operations_currency_fk,billing_refund_operations_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,reason_code,5,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,reason_note,6,varchar,varchar(255),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,initiated_by_admin_id,7,char,char(36),NO,NO,,NO,NO,,billing_refund_operations_admin_fk,billing_refund_operations_admin_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,step_up_session_id,8,char,char(36),NO,NO,,NO,NO,,billing_refund_operations_step_up_fk,billing_refund_operations_step_up_fk,platform_admin_step_up_sessions,step_up_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,provider,9,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,idempotency_key,10,varchar,varchar(128),NO,NO,,NO,NO,billing_refund_operations_idempotency_key,,,,,,,,utf8mb4,utf8mb4_bin,"Idempotency/dedup/uniqueness key, opaque.",backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,provider_refund_ref,11,varchar,varchar(128),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,state,12,varchar,varchar(20),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,refund_id,13,char,char(36),NO,YES,,NO,NO,,billing_refund_operations_refund_fk,billing_refund_operations_refund_fk,billing_refunds,refund_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,created_at,14,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refund_operations,updated_at,15,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts,backend/src/billing/refundOrchestration/RefundOrchestrationService.ts
billing_refunds,refund_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,payment_transaction_id,2,char,char(36),NO,NO,,NO,NO,,billing_refunds_transaction_idx,billing_refunds_transaction_fk,billing_payment_transactions,payment_transaction_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,amount_minor,3,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,currency_code,4,char,char(3),NO,NO,,NO,NO,,billing_refunds_currency_fk,billing_refunds_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,reason_code,5,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,reason_note,6,varchar,varchar(255),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,initiated_by_admin_id,7,char,char(36),NO,NO,,NO,NO,,billing_refunds_admin_fk,billing_refunds_admin_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,step_up_session_id,8,char,char(36),NO,NO,,NO,NO,,billing_refunds_step_up_fk,billing_refunds_step_up_fk,platform_admin_step_up_sessions,step_up_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,entitlement_treatment,9,varchar,varchar(32),NO,NO,NOT_APPLICABLE,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Closed enum ('NOT_APPLICABLE','ENTITLEMENT_UNCHANGED','ENTITLEMENT_REDUCTION_PENDING').",backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,status,10,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_refunds,created_at,11,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/refund.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/refund.ts
billing_subscriptions,subscription_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,account_ref,2,varchar,varchar(64),NO,NO,,NO,NO,,billing_subscriptions_account_ref_idx,,,,,,YES -> parent_accounts.account_id (Billing/commercial plane isolation from the family plane.),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,plan_id,3,char,char(36),NO,NO,,NO,NO,,billing_subscriptions_plan_fk,billing_subscriptions_plan_fk,billing_plans,plan_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,status,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,current_period_start,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,current_period_end,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,payment_method_id,7,char,char(36),NO,YES,,NO,NO,,billing_subscriptions_payment_method_fk,billing_subscriptions_payment_method_fk,billing_payment_methods,payment_method_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,created_at,8,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,canceled_at,9,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,auto_renew,10,tinyint,tinyint(1),NO,NO,1,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
billing_subscriptions,active_account_key,11,varchar,varchar(80),NO,YES,,NO,NO,billing_subscriptions_active_account_key,,,,,,,,utf8mb4,utf8mb4_bin,"Idempotency/dedup/uniqueness key, opaque.",backend/src/billing/subscription.ts;backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/platformadmin/readmodels/AccountsReadModel.ts;backend/src/platformadmin/readmodels/BillingReadModel.ts;backend/src/platformadmin/readmodels/DashboardReadModel.ts,backend/src/billing/subscription.ts;backend/src/http/routes/familyCommercialRoutes.ts
commercial_notifications,notification_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,account_ref,2,varchar,varchar(128),NO,NO,,NO,NO,,commercial_notifications_account_created_idx;commercial_notifications_account_unread_idx,,,,,,"YES -> parent_accounts.account_id (Deliberately NOT a family_id FK into the family/parent plane -- commercial/family-plane isolation, enforced by billing_core's own schemaPrivacy test.)",utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,event_type,3,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,dedupe_key,4,varchar,varchar(191),NO,NO,,NO,NO,commercial_notifications_dedupe_key,,,,,,,,utf8mb4,utf8mb4_bin,"Idempotency/dedup/uniqueness key, opaque.",backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,resource_ref,5,varchar,varchar(128),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,message_key,6,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Fixed enum-like localization key into a client-side translation table (migration 0012: 'never free-text, never a pre-rendered English sentence').",backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,params_json,7,json,json,NO,YES,,NO,NO,,,,,,,,,,,"Server-controlled structured parameter bag (migration 0012), never free-text.",backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,created_at,8,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,commercial_notifications_account_created_idx,,,,,,,,,Timestamp.,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,read_at,9,datetime,datetime(3),NO,YES,,NO,NO,,commercial_notifications_account_unread_idx,,,,,,,,,Timestamp.,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
commercial_notifications,acknowledged_at,10,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/commercialmaintenance/CommercialMaintenanceRunner.ts;backend/src/commercialnotifications/CommercialNotificationRepository.ts,backend/src/commercialnotifications/CommercialNotificationRepository.ts
complimentary_entitlement_grants,grant_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,complimentary_entitlement_grants_family_scope_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,entitlement_type,3,varchar,varchar(32),NO,NO,,NO,NO,,complimentary_entitlement_grants_family_scope_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,category,4,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary grant category.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,amount_or_allowance,5,int,int,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,effective_from,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,expires_at,7,datetime,datetime(3),NO,YES,,NO,NO,,complimentary_entitlement_grants_expiry_idx,,,,,,,,,Timestamp.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,status,8,varchar,varchar(16),NO,NO,ACTIVE,NO,NO,,complimentary_entitlement_grants_expiry_idx;complimentary_entitlement_grants_family_scope_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,reason_code,9,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,internal_note,10,varchar,varchar(2000),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,granted_by_admin_id,11,char,char(36),NO,NO,,NO,NO,,complimentary_entitlement_grants_granted_by_idx,complimentary_entitlement_grants_granted_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,created_at,12,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,revoked_at,13,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
