APP,ROUTE,PAGE,PERSONA,LANGUAGE,DIRECTION,VIEWPORT,DATA_SCENARIO,PAGE_LOAD,API_STATUS,CONSOLE_STATUS,FUNCTIONAL_STATUS,VISUAL_STATUS,UX_STATUS,RESPONSIVE_STATUS,ACCESSIBILITY_STATUS,RBAC_STATUS,EMPTY_STATE_STATUS,ERROR_STATE_STATUS,LOADING_STATE_STATUS,DEFECT_ID,SEVERITY,OWNER_WRITER,RETEST_STATUS,FINAL_STATUS,EVIDENCE
parent-web,/subscription/checkout-return,CheckoutReturn.tsx,OWNER,EN,ltr,desktop,visited directly with no requestId query param,PASS,N/A,PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,"PASS (""No request was specified for this payment return."" -- correct, honest handling of a direct/malformed visit)",N/A,,,W09,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27); throwaway verification script, not committed. Graceful, honest error state for a direct visit with no requestId -- correct behavior, not a defect."
platform-admin-web,/dashboard,Dashboard.tsx (PA),APP_OWNER,EN,ltr,desktop,real seeded data,PASS,PASS (live DashboardReadModel route),NOT_TESTED,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS (axe),N/A,NOT_TESTED,NOT_TESTED,NOT_TESTED,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real backend E2E (pre-existing spec, re-run this session)"
platform-admin-web,/accounts,AccountsList.tsx,APP_OWNER,EN,ltr,desktop,real accounts list; suspend/reactivate round-trip through real MySQL,PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,PASS,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,"Confirmed via platform-admin-web/e2e-real/realBackend.spec.ts (committed real-E2E suite, npm run test:e2e:real), real Chromium against real Fastify+MySQL backend, 2026-08-27 run: ""accounts: suspending and reactivating a real family account round-trips through real MySQL, each requiring its own fresh step-up code"" -- passed."
platform-admin-web,/accounts/:id,AccountDetail.tsx,APP_OWNER,EN,ltr,desktop,real seeded family 744b27f5-...,PASS,PASS (real suspend/reactivate round trip incl. step-up TOTP),NOT_TESTED,PASS,"PASS (status badge, suspend reason, reactivate all confirmed)",PASS,NOT_TESTED,PASS (axe),PASS (SUSPEND/REACTIVATE_FAMILY_ACCOUNT gated),N/A,NOT_TESTED,NOT_TESTED,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,platform-admin-web/e2e-real/realBackend.spec.ts new accounts step (commit 78ec162); MySQL confirmed back to ACTIVE/NULL after test
platform-admin-web,/entitlements,Entitlements.tsx,APP_OWNER,EN,ltr,desktop,"real family entitlement lookup, auto-creates FREE_STARTER row for a never-provisioned family",PASS,"PASS (real, verified against real MySQL)",PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,PASS,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,"Confirmed via platform-admin-web/e2e-real/realBackend.spec.ts, real Chromium against real Fastify+MySQL backend, 2026-08-27 run: ""entitlements lookup for a family ID the real database has never explicitly provisioned auto-creates a real FREE_STARTER row (EntitlementService.getEntitlement -> getOrCreateForFamily) -- verified against real MySQL, not a client-side guess"" -- passed."
platform-admin-web,/entitlement-requests,EntitlementRequests.tsx,APP_OWNER,EN,ltr,desktop,"fresh seed, zero entitlement-increase requests",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""Nothing to show yet."")",N/A,PASS,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Filters (state/family ID) render correctly; honest empty state for a fresh family with no requests."
platform-admin-web,/complimentary-capacity,ComplimentaryCapacity.tsx,APP_OWNER,EN,ltr,desktop,"fresh seed, no lookup performed",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,PASS,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Family-ID lookup form renders correctly."
platform-admin-web,/free-access-policy,FreeAccessPolicy.tsx,APP_OWNER,EN,ltr,desktop,"real free-access policy defaults (30-day time-limited, 4 parent-member limit, 5 device limit)",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,PASS,,,W10,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Real policy defaults render from the live backend; account-status lookup form present."
platform-admin-web,/billing/plans,BillingPlans.tsx,APP_OWNER,EN,ltr,desktop,real plan create + search round trip,PASS,PASS (real PlanService round trip),NOT_TESTED,PASS,NOT_TESTED (status-badge fix aeb967c not yet re-run against this live suite),NOT_TESTED,NOT_TESTED,PASS (axe),NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real backend E2E (pre-existing spec, re-run this session, predates the badge fix)"
platform-admin-web,/billing/pricing,BillingPricing.tsx,APP_OWNER,EN,ltr,desktop,real price-book publish (exact-money check),PASS,PASS,NOT_TESTED,PASS,"PASS (19.99 round-trips exactly, no float drift)",NOT_TESTED,NOT_TESTED,PASS (axe),NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real backend E2E (pre-existing spec, re-run this session, predates the badge fix)"
platform-admin-web,/billing/quotes,BillingQuotes.tsx,APP_OWNER,EN,ltr,desktop,"fresh seed, zero requests awaiting a custom quote",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""No requests are awaiting a custom admin quote."")",N/A,PASS,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Honest empty state for a fresh family."
platform-admin-web,/billing/invoices,BillingInvoices.tsx,APP_OWNER,EN,ltr,desktop,"fresh seed, zero invoices",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""Nothing to show yet."")",N/A,PASS,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Status filter (Draft/Open/Paid/Void/Uncollectible) renders correctly; honest empty state."
platform-admin-web,/billing/payments,BillingPayments.tsx,APP_OWNER,EN,ltr,desktop,"real seeded FAILED payment attempt (account-seed-failed-*, $29.99), real seeded refund (account-seed-refund-*, $20.00, REQUESTED_BY_CUSTOMER), real seeded OPEN dispute (account-seed-dispute-*) -- the aeb967c status-badge fix is now independently confirmed against these rows",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""Nothing to show yet."")",N/A,PASS,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-28), logged in as a real bootstrap APP_OWNER admin, navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Attempts tab: seeded FAILED attempt (paymentAttemptId 9be04539-cf17-44a1-ac56-66e2d27f4b47) renders <span class=""badge badge-danger"">Failed</span>, visually distinct from badge-success ""Confirmed"" rows. Refunds tab: seeded refund (d57ce9e1-9608-4c02-b58e-272036a6a4c0) renders <span class=""badge badge-success"">Recorded</span>. Disputes tab: seeded OPEN dispute (b4c02427-7452-4252-afeb-7ca820f69ab6) renders <span class=""badge badge-danger"">Open</span>. Zero browser console errors observed on the page."
platform-admin-web,/settlement/accounts,SettlementAccounts.tsx,APP_OWNER,EN,ltr,desktop,"fresh seed, zero settlement accounts",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""Nothing to show yet."")",N/A,PASS,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. ""Add a settlement account"" form (provider reference, account, currency USD/SAR/YER) renders correctly."
platform-admin-web,/settlement/batches,SettlementBatches.tsx,APP_OWNER,EN,ltr,desktop,"fresh seed, zero settlement batches",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""Nothing to show yet."")",N/A,PASS,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. ""Open a settlement batch"" form renders correctly."
platform-admin-web,/settlement/reconciliation,SettlementReconciliation.tsx,APP_OWNER,EN,ltr,desktop,"real seeded UNDER_INVESTIGATION USD settlement batch (expectedGross $1,000.00 vs received $975.00, differenceMinor -2500) -- the aeb967c money-formatting fix is now independently confirmed against this batch",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,"PASS (""Nothing to show yet."" for both Under investigation and Resolved sections)",N/A,PASS,,,W11,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-28), logged in as a real bootstrap APP_OWNER admin, navigated via real sidebar link clicks (client-side React Router nav -- a raw page.goto() would drop the in-memory-only session token by design, PCA-ADD-PA-001); throwaway verification script, not committed. Under Investigation table renders the seeded USD batch as Net=$1,000.00, Received=$975.00, Difference=-$25.00 -- an exact real-money rendering of differenceMinor=-2500 via formatMoney(), not a raw unformatted integer. Zero browser console errors observed on the page."
platform-admin-web,/login,Login.tsx (platform-admin),APP_OWNER (real bootstrap account),EN,ltr,desktop,real login + real TOTP code,PASS,PASS (real /platform-admin/auth/login),PASS,PASS,PASS,PASS,NOT_TESTED,PASS (axe),N/A,N/A,PASS (bad-TOTP path asserted: generic non-enumerating error shown),PASS,,,W12,NOT_TESTED,VERIFIED_BROWSER_PASS,"platform-admin-web/e2e-real/realBackend.spec.ts, real Fastify + real disposable MySQL (extended commit 78ec162)"
platform-admin-web,/login,Login.tsx (platform-admin),APP_OWNER (real bootstrap account),AR,rtl,desktop,language switch on login form,PASS,N/A,PASS,PASS,"PASS (dir flips, form translates)",PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,N/A,N/A,,,W12,REQUIRED,RETEST_REQUIRED,"CORRECTED by QA-Coordinator-B (2026-08-28): this row was previously marked VERIFIED_BROWSER_PASS, but its own evidence states platform-admin-web/e2e/arabicShell.spec.ts is real Chromium against a MOCKED backend, not real HTTP/backend/MySQL -- so VERIFIED_BROWSER_PASS is not truthful for this route/language/viewport combination. The mocked-backend Chromium run remains valid evidence that AR/RTL rendering and form translation work at the UI layer; it is not proof against the real backend. No real-backend browser run has been performed against this specific AR/RTL /login check this session (a separate real-backend AR/RTL /login row exists for parent-web, not this one)."
platform-admin-web,/admin-users,AdminUsers.tsx,APP_OWNER,EN,ltr,desktop,real bootstrap admin + a newly-created admin,PASS,PASS (real create-admin + step-up),NOT_TESTED,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS (axe),PASS (step-up TOTP required),N/A,NOT_TESTED,NOT_TESTED,,,W12,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real backend E2E (pre-existing spec, re-run this session)"
platform-admin-web,/audit,Audit.tsx (platform-admin),APP_OWNER,EN,ltr,desktop,real ADMIN_LOGIN/ADMIN_CREATED events from this session,PASS,PASS,NOT_TESTED,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS (axe),NOT_TESTED,N/A,NOT_TESTED,NOT_TESTED,,,W12,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real backend E2E (pre-existing spec, re-run this session). Independently reconfirmed by QA-Coordinator-B session (real Chromium/Playwright against real backend/MySQL): formatted timestamps rendered, no [object Object], no crash text, clean console. platform-admin-web/e2e-qa-coordinator-b/admin-audit.spec.ts (committed)."
platform-admin-web,/settings,Settings.tsx (platform-admin),APP_OWNER,EN,ltr,desktop,real currency metadata + a real save round trip,PASS,PASS (real PUT + fresh GET after nav),NOT_TESTED,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS (axe),PASS (APP_OWNER/PLATFORM_ADMIN gate confirmed intentional -- owner decision resolved),N/A,NOT_TESTED,NOT_TESTED,,,W12,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real backend E2E (pre-existing spec, re-run this session)"
platform-admin-web,/not-permitted,NotPermitted.tsx (platform-admin),SUPPORT_ADMIN,EN,ltr,desktop,real RBAC denial: SUPPORT_ADMIN (seeded by backend/scripts/seed-local.mjs) lacks VIEW_ADMIN_ACCOUNTS (src/domain/roles.ts) and is redirected by RouteGuard when navigating in-app to /admin-users,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,W12,VERIFIED_BROWSER_PASS,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-28). Logged in as the real seeded SUPPORT_ADMIN account, then client-side (in-SPA) navigated to /admin-users -- RouteGuard correctly redirected to /not-permitted (URL confirmed). Renders ""Not permitted"" heading and a working back link. Zero console errors. NOTE: while investigating this scenario, found and fixed a real defect this same SUPPORT_ADMIN role hit on /dashboard -- see platform-admin-web/src/pages/Dashboard.tsx fix in this same commit (openDisputes/invoicesByStatusAndCurrency/settlementSummary/serviceHealth were unconditionally dereferenced even though GET /platform-admin/dashboard omits them entirely for roles without VIEW_BILLING_RECORDS/VIEW_SETTLEMENT_RECORDS, crashing the whole Dashboard to the AppErrorBoundary for PLATFORM_ADMIN and SUPPORT_ADMIN). Throwaway verification script, not committed."
platform-admin-web,/* (404),NotFound.tsx (platform-admin),SUPPORT_ADMIN,EN,ltr,desktop,"authenticated SUPPORT_ADMIN session, client-side navigation to a path matching no defined route",PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,,,W12,VERIFIED_BROWSER_PASS,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-28). Logged in as the real seeded SUPPORT_ADMIN account, then client-side navigated to /this-route-does-not-exist-e2e-check -- App.tsx's catch-all Route path=""*"" rendered NotFound.tsx: heading ""Page not found"", body text, and a working back-to-dashboard link. Zero console errors, zero page errors. Throwaway verification script, not committed."
parent-web,/not-permitted,NotPermitted.tsx (parent),OWNER,AR,rtl,desktop,visited directly; Arabic/RTL,PASS,N/A,PASS,PASS,"PASS (dir=rtl confirmed; heading renders as ""الإجراء غير مسموح به"")",PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,N/A,N/A,,,W01,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), ?lng=ar querystring (real language-detection mechanism); throwaway verification script, not committed. document.documentElement dir=rtl confirmed; heading renders translated (""الإجراء غير مسموح به""); no console errors."
parent-web,/family/roles,RolesMatrix.tsx,OWNER,AR,rtl,desktop,visited directly; Arabic/RTL,PASS,N/A (static matrix),PASS,PASS,"PASS (dir=rtl confirmed; heading renders as ""مصفوفة الأدوار والصلاحيات"")",PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,N/A,,,W07,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against a freshly Docker-clean-bootstrapped MySQL + real Fastify backend (session fork of PCA product-completion programme, 2026-08-27), ?lng=ar querystring (real language-detection mechanism); throwaway verification script, not committed. document.documentElement dir=rtl confirmed; heading renders translated (""مصفوفة الأدوار والصلاحيات""); no console errors."
parent-web,/dashboard,Dashboard.tsx,OWNER,AR,rtl,desktop,"real family, no children/devices enrolled",PASS,"FAIL (real, expected)",PASS,BLOCKED,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,PASS,NOT_TESTED,,,W13,NOT_REQUIRED,BLOCKED_EXTERNAL,"Real Chromium via Playwright against the fresh Docker-clean-bootstrapped MySQL + real Fastify backend (real login as qa-sweep-parent@pca-e2e.test), session fork of PCA product-completion programme, 2026-08-27; throwaway verification script, not committed. ?lng=ar querystring; dir=rtl confirmed; real Arabic honest fail-closed message rendered (""حدث خطأ ما / ParentFamilyDataGateway.getDashboard requires a TRUSTED browser endpoint...""). No untranslated English chrome visible."
parent-web,/requests,Requests.tsx,OWNER,AR,rtl,desktop,"real family, no children/devices enrolled",PASS,"FAIL (real, expected)",PASS,BLOCKED,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,PASS,NOT_TESTED,,,W13,NOT_REQUIRED,BLOCKED_EXTERNAL,"Real Chromium via Playwright against the fresh Docker-clean-bootstrapped MySQL + real Fastify backend (real login as qa-sweep-parent@pca-e2e.test), session fork of PCA product-completion programme, 2026-08-27; throwaway verification script, not committed. dir=rtl confirmed; real Arabic honest fail-closed message (""RequestClient.listRequests requires a TRUSTED browser endpoint..."" fully translated). Correctly consistent with this session's correction that /requests is blocked by the same browser-trust gate as Dashboard, not TrustSetRoleResolver."
parent-web,/family/members,Members.tsx,OWNER,AR,rtl,desktop,"real family, no children/devices enrolled",PASS,"FAIL (real, expected)",PASS,BLOCKED,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,PASS,NOT_TESTED,,,W13,NOT_REQUIRED,BLOCKED_EXTERNAL,"Real Chromium via Playwright against the fresh Docker-clean-bootstrapped MySQL + real Fastify backend (real login as qa-sweep-parent@pca-e2e.test), session fork of PCA product-completion programme, 2026-08-27; throwaway verification script, not committed. dir=rtl confirmed; real Arabic honest fail-closed message (""FamilyAuthorityGateway.listMembers has no real (non-fixture) backend implementation yet..."" fully translated, no untranslated English fragment)."
parent-web,/privacy/retention,Retention.tsx,OWNER,AR,rtl,desktop,"real family, no children/devices enrolled",PASS,"FAIL (real, expected)",PASS,BLOCKED,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,PASS,NOT_TESTED,,,W13,NOT_REQUIRED,BLOCKED_EXTERNAL,"Real Chromium via Playwright against the fresh Docker-clean-bootstrapped MySQL + real Fastify backend (real login as qa-sweep-parent@pca-e2e.test), session fork of PCA product-completion programme, 2026-08-27; throwaway verification script, not committed. dir=rtl confirmed. This session's disclosure-copy fix confirmed rendering in real Arabic translation, followed by the honest SERVICE_SESSION_UNAVAILABLE fail-closed message."
parent-web,/subscription,Subscription.tsx,OWNER,AR,rtl,desktop,"real family on Free Starter plan, 7 managed-device / 3 parent-member allowance",PASS,PASS (real),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,NOT_TESTED,,,W13,NOT_REQUIRED,VERIFIED_BROWSER_PASS,"Real Chromium via Playwright against the fresh Docker-clean-bootstrapped MySQL + real Fastify backend (real login as qa-sweep-parent@pca-e2e.test), session fork of PCA product-completion programme, 2026-08-27; throwaway verification script, not committed. dir=rtl confirmed. Real Free Starter entitlement data rendered fully in Arabic: plan name, managed-device slot counts (1 active-capacity implied by ""جهاز مُدار واحد (7) مشمول""), parent-member allowance (0 used / 3 max), both ""طلب المزيد"" (request more) action links. No untranslated English fragments observed."
parent-web,/forgot-password,ForgotPassword.tsx,anonymous,EN,ltr,desktop,"real verified account owner-b@pca-seed.test vs a nonexistent email address, real backend",PASS,PASS (real /api/parent/forgot-password round trip),PASS,PASS,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,N/A,N/A,,,COORD-B,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium (Playwright) QA-Coordinator-B session against an isolated Docker MySQL + real Fastify backend (.agent-runtime/worktrees/qa-coordinator-b, commit 025a684 base). Submitting a real registered email and a fabricated nonexistent email produce byte-identical success copy -- no user-enumeration oracle. parent-web/e2e-qa-coordinator-b/auth.spec.ts (committed)."
parent-web,/reset-password,ResetPassword.tsx,anonymous,EN,ltr,desktop,"real single-use password-reset code for owner-resettable@pca-seed.test, issued via the real requestPasswordReset() service call in backend/scripts/seed-local.mjs (never a fabricated/raw-SQL code)",PASS,PASS (real /api/parent/reset-password round trip),PASS,PASS (code accepted; password changed; success heading rendered; a SECOND submission of the SAME code is correctly rejected as already-consumed),PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,N/A,N/A,,,COORD-B,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium (Playwright), QA-Coordinator-B session, real backend/MySQL. Since the code is genuinely single-use, a full old-password-rejected + new-password-accepted re-verification in the SAME run needs the login rate limiter's window to have room (LOGIN_EMAIL_RATE_LIMIT=10/15min in backend/src/parentaccount/policy.ts) -- confirmed hit under this session's heavy repeat-testing, see PCA_QA_DEFECT_HANDOFF.md QA-B-002. parent-web/e2e-qa-coordinator-b/auth.spec.ts (committed)."
parent-web,/verify-email,VerifyEmail.tsx,"owner-pending@pca-seed.test (registered, never verified)",EN,ltr,desktop,"real pending verification code issued via the real register() service call in backend/scripts/seed-local.mjs",PASS,PASS (real /api/parent/verify-email round trip),PASS,"PARTIAL -- FAILURE path confirmed (an expired code is honestly rejected: ""That verification code is incorrect or has expired.""); SUCCESS path (a still-valid code) not confirmed this session -- the code's TTL elapsed during a long multi-hour debugging session before the browser step ran",PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,"PASS (honest rejection copy, not a crash or raw error)",N/A,,,COORD-B,REQUIRED,RETEST_REQUIRED,"Real Chromium (Playwright), QA-Coordinator-B session. Retest by running `node scripts/reset-test-db.mjs && npm run db:migrate && node scripts/seed-local.mjs` immediately followed by `npx playwright test -g verify-email` (same process) so the code is consumed well inside its TTL. parent-web/e2e-qa-coordinator-b/auth.spec.ts (committed)."
platform-admin-web,/dashboard,Dashboard.tsx,"APP_OWNER, PLATFORM_ADMIN, FINANCE_ADMIN, SUPPORT_ADMIN, AUDITOR_READ_ONLY",EN,ltr,desktop,"real login + real TOTP for all 5 seeded personas, real billing/settlement data present in DB",PASS,PASS (real),PASS,PASS -- explicit regression coverage: Dashboard does NOT crash for any restricted role when billing/settlement fields are legitimately omitted (this repo's own recently-fixed real browser-found P0),PASS,PASS,NOT_TESTED,NOT_TESTED,PASS (5/5 personas reached the real dashboard via real login+MFA),N/A,N/A,N/A,,,COORD-B,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium (Playwright), QA-Coordinator-B session, real backend/MySQL + real TOTP codes computed per backend/src/platformadmin/auth/totp.ts's own RFC 6238 algorithm. platform-admin-web/e2e-qa-coordinator-b/personas.spec.ts (committed). All 5 personas: sign in succeeded, dashboard rendered, zero console errors, zero crash-indicative text."
platform-admin-web,/settings,Settings.tsx,"PLATFORM_ADMIN (allowed), FINANCE_ADMIN (denied)",EN,ltr,desktop,"real RBAC matrix check: sidebar-link visibility + real navigation for allowed roles, sidebar-link absence for denied roles",PASS,PASS (real),PASS,PASS -- matches the documented matrix exactly (APP_OWNER/PLATFORM_ADMIN allowed; SUPPORT_ADMIN/FINANCE_ADMIN/AUDITOR_READ_ONLY denied),PASS,PASS,NOT_TESTED,NOT_TESTED,PASS,N/A,N/A,N/A,,,COORD-B,REQUIRED,RETEST_REQUIRED,"Real Chromium (Playwright), QA-Coordinator-B session. PLATFORM_ADMIN-allowed and FINANCE_ADMIN-denied cases confirmed clean; APP_OWNER/SUPPORT_ADMIN/AUDITOR_READ_ONLY cases hit this session's own TOTP-window-collision test-density issue (see PCA_QA_DEFECT_HANDOFF.md QA-B-004) and need a retest with logins spaced >30s apart, not a product defect (secureSession.ts's in-memory-only token + the backend's correct TOTP-counter replay rejection both worked exactly as designed). platform-admin-web/e2e-qa-coordinator-b/personas.spec.ts (committed)."
platform-admin-web,"/billing/plans, /billing/pricing, /billing/quotes, /billing/invoices, /billing/payments, /settlement/accounts, /settlement/batches, /settlement/reconciliation",BillingPlans.tsx / BillingPricing.tsx / BillingQuotes.tsx / BillingInvoices.tsx / BillingPayments.tsx / SettlementAccounts.tsx / SettlementBatches.tsx / SettlementReconciliation.tsx,FINANCE_ADMIN,EN,ltr,desktop,"real seeded FAILED/refunded/disputed/GULF-SAR payments, UNDER_INVESTIGATION settlement batch, real PAID+OPEN invoices",PASS,PASS (real),PASS,PASS -- no raw minor-unit integers (2999/5000/4500/15000) leaked unformatted; all 8 routes clean,PASS,PASS,NOT_TESTED,NOT_TESTED,N/A,N/A,N/A,N/A,,,COORD-B,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium (Playwright), QA-Coordinator-B session, one dedicated FINANCE_ADMIN account. platform-admin-web/e2e-qa-coordinator-b/billing-settlement.spec.ts (committed) -- all 8 routes now pass (fixed a data-load race + the earlier TOTP-window-collision test-density issue via dedicated per-test accounts, see PCA_QA_DEFECT_HANDOFF.md)."
parent-web,/login,Login.tsx (parent),anonymous,AR,rtl,"desktop, 375x812 mobile",fresh page via ?lng=ar querystring,PASS,N/A,PASS,PASS,PASS,PASS,PASS (no horizontal overflow at 375px),NOT_TESTED,N/A,N/A,N/A,N/A,,,COORD-B,NOT_TESTED,VERIFIED_BROWSER_PASS,"Real Chromium (Playwright), QA-Coordinator-B session. parent-web/e2e-qa-coordinator-b/ar-rtl-responsive.spec.ts (committed). dir=rtl confirmed at both desktop and 375x812 mobile; EN/ltr baseline also confirmed at desktop."
