"REQUIREMENT_ID","PHASE","CURRENT_STATUS","TEST_EVIDENCE","VALIDATION_STATE","REQUIRED_VALIDATION","EXTERNAL_GATE","OWNER"
"PCA-FR-140","PCA-1;PCA-11","SOURCE_COMPLETE_EXTERNAL_GATE","ios/PCATests/RecoveryLifecycleTests.swift; android/app/src/test/java/org/pca/app/enrollment/ProfileConfirmationStateTransitionTest.kt; android/app/src/test/java/org/pca/app/enrollment/EnrollmentLifecycleAuditTest.kt; android/app/src/test/java/org/pca/app/enrollment/EnrollmentCoordinatorTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","IOS_MAC_XCODE","Coordinator"
"PCA-FR-142","PCA-1;PCA-11","SOURCE_COMPLETE","parent-web/tests/component/DeviceEnrollmentPanel.test.tsx; parent-web/tests/i18n/deviceEnrollmentRtl.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-FR-143","PCA-10;PCA-11","PARTIAL","backend/test/familyrbac/*.test.mjs; backend/test/familytrustset/engine.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-FR-144","PCA-11;PCA-13","SOURCE_COMPLETE_EXTERNAL_GATE","ios/PCATests/RecoverySecretDisclosureTests.swift; backend/test/familytrustset/recoveryRedTeam.test.mjs; backend/test/familytrustset/recoveryEngine.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","IOS_MAC_XCODE","Coordinator"
"PCA-FR-145","PCA-13;PCA-15","PARTIAL","android/app/src/test/java/org/pca/app/feature/removaldecision/RemovalDecisionCoordinatorTest.kt; backend/test/familyrbac/RealProtectiveAuthorityResolver.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PENDING_OWNER_DECISION; PRODUCTION_CRYPTO_SUITE","Coordinator"
"PCA-FR-146","PCA-11;PCA-13","PARTIAL","backend/test/familytrustset/engine.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-IOS-002","PCA-15","SOURCE_COMPLETE","ios/PCATests (AboutProtectionView/AntiRemovalClaimCopy covered indirectly via ChildAuthorizationCenterTests fixtures; no dedicated snapshot test for copy string content found); ios/PCATests/AntiRemovalClaimCopyTests.swift","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer81"
"PCA-NFR-000","PCA-0","NOT_APPLICABLE","","NO_TEST_EVIDENCE_RECORDED","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-001","PCA-17;PCA-11","NOT_APPLICABLE","","NO_TEST_EVIDENCE_RECORDED","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","DEPLOYED_TLS_TERMINATION_CONFIG","Coordinator"
"PCA-NFR-002","PCA-17;PCA-11","PARTIAL","android/app/src/test/java/org/pca/app/runtime/sync/","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator"
"PCA-NFR-003","PCA-17;PCA-11","SOURCE_COMPLETE","","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-004","PCA-17;PCA-11","PARTIAL","android/app/src/test/java/org/pca/app/runtime/sync/","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator"
"PCA-NFR-005","PCA-17;PCA-11","SOURCE_COMPLETE","backend/test/runtime-sync/RejectingCryptoVerifiers.test.mjs; backend/test/runtime-sync/http/productionCryptoGateFailClosed.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-010","PCA-17","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/platform/proximity/CameraProximitySourceTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-011","PCA-17","PARTIAL","","NO_TEST_EVIDENCE_RECORDED","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SECURITY_REVIEW","Coordinator"
"PCA-NFR-012","PCA-17","SOURCE_COMPLETE","backend/test/security/noTelemetryEndpoint.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-014","PCA-17","SOURCE_COMPLETE","backend/test/telemetry/consent.test.mjs; backend/test/mutation/privacyBoundaries.test.mjs; backend/test/security/noTelemetryEndpoint.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","TELEMETRY_ACTIVATION_OWNER_SIGNOFF","Coordinator"
"PCA-NFR-021","PCA-10","SOURCE_COMPLETE","parent-web/tests/component/DashboardFreshnessState.test.tsx; parent-web/tests/component/DeviceOfflineNotice.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-024","PCA-11","PARTIAL","backend/test/familyenvelope/dataVersionLedger.test.mjs; backend/test/familyenvelope/messageIdempotencyLedger.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-NFR-025","PCA-11","SOURCE_COMPLETE_EXTERNAL_GATE","android/app/src/test/java/org/pca/app/runtime/schedule/ScheduleRuntimeRebootOfflineTest.kt; android/app/src/test/java/org/pca/app/persistence/retention/RetentionMaintenanceCycleTest.kt; android/app/src/test/java/org/pca/app/runtime/background/RetentionMaintenanceWorkerTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_SECURITY_REVIEW; OFFLINE_DEVICE_INTERRUPTION_RECOVERY_VALIDATION","Coordinator"
"PCA-NFR-032","PCA-5","SOURCE_COMPLETE_EXTERNAL_GATE","android/app/src/test/java/org/pca/app/feature/webprotection/vpn/VpnDnsRequestHandlerLatencyBenchmarkTest.kt (new); android/app/src/test/java/org/pca/app/feature/webprotection/vpn/VpnDnsRequestHandlerLatencyBenchmarkTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","ANDROID_REAL_DEVICE_UAT","Coordinator"
"PCA-NFR-034","PCA-2;PCA-15","SOURCE_COMPLETE_EXTERNAL_GATE","android/app/src/test/java/org/pca/app/runtime/background/PcaBatteryBudgetPolicyTest.kt; android/app/src/test/java/org/pca/app/runtime/background/BatteryBudgetedCycleRunnerTest.kt; android/app/src/test/java/org/pca/app/platform/StandardPowerSaveModeSourceTest.kt; android/app/src/test/java/org/pca/app/runtime/graph/PcaAppGraphTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","ANDROID_REAL_DEVICE_UAT; IOS_PHYSICAL_DEVICE; PCA_DEC_009_DISCLOSURE_TEXT","Coordinator"
"PCA-NFR-040","PCA-16","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/accessibility/AccessibilityPreferencesTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-041","PCA-16","SOURCE_COMPLETE","parent-web/tests/accessibility/axe.test.tsx (23/39 parent-web pages, ~59%, up from 13/39); platform-admin-web/tests/accessibility/axe.test.tsx (21 of platform-admin-web's ~21 real routed surfaces -- effectively full coverage, up from 0); parent-web/tests/accessibility/axe.test.tsx; ios/PCATests/LocalizationKeyParityTests.swift","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-042","PCA-16","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/feature/breakshield/BreakShieldAccessibilityWiringTest.kt; android/app/src/test/java/org/pca/app/feature/breakshield/BreakShieldFormatDurationTest.kt; android/app/src/test/java/org/pca/app/feature/breakshield/EmergencyDialIntentTest.kt; android/app/src/test/java/org/pca/app/i18n/NoHardcodedUiStringsTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-043","PCA-16","SOURCE_COMPLETE","platform-admin-web/tests/unit/i18nRtl.test.ts; parent-web/tests/i18n/rtl.test.tsx; parent-web/tests/i18n/deviceEnrollmentRtl.test.tsx; parent-web/tests/i18n/freeAccessRtl.test.tsx; parent-web/tests/i18n/settingsRtl.test.tsx; parent-web/tests/i18n/subscriptionRtl.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-044","PCA-16","SOURCE_COMPLETE_VALIDATION_PENDING","android/app/src/test/java/org/pca/app/enrollment/EnrollmentReadingLevelTest.kt; ios/PCATests/EnrollmentProfileTests.swift; android/app/src/test/java/org/pca/app/runtime/ui/ChildHomeReadingLevelTest.kt; android/app/src/test/java/org/pca/app/feature/breakshield/BreakShieldReadingLevelTest.kt; android/app/src/test/java/org/pca/app/feature/webprotection/ui/SafeBrowserReadingLevelTest.kt; android/app/src/test/java/org/pca/app/feature/eyedistance/shield/EyeRestShieldReadingLevelTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Android focused tests pass; iOS XCTest, camera permission/lifecycle, and physical-device validation remain unavailable or pending.","","Coordinator"
"PCA-NFR-045","PCA-16","SOURCE_COMPLETE","parent-web/tests/accessibility/axe.test.tsx (40/40 PASS across all 38 App page routes plus dialog/banner states); platform-admin-web/tests/accessibility/axe.test.tsx (21/21 PASS across all routed admin surfaces)","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-050","PCA-0","SOURCE_COMPLETE","","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-051","PCA-0;PCA-17","SOURCE_COMPLETE","backend/test/** (extensive suite exists); backend/test/tooling/RebuildR3DerivedLedgers.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-052","PCA-0","SOURCE_COMPLETE","","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-054","PCA-0","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/feature/screentime/policy/ScreenTimeBaselinePolicyTest.kt; android/app/src/test/java/org/pca/app/feature/screentime/policy/ScreenTimePolicyApplierTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-060","PCA-17;PCA-10","SOURCE_COMPLETE","parent-web/tests/i18n/fr113LocaleContent.test.ts; parent-web/tests/mutation/privacyBoundaries.test.ts","SOURCE_COMPLETE_VALIDATION_PENDING","Parent Web typecheck and focused tests pass; a complete cross-platform producer inventory and runtime audit remain pending.","PRODUCER_CATALOGUE_AUDIT_SIGNOFF","Coordinator"
"PCA-NFR-061","PCA-17;PCA-10","SOURCE_COMPLETE","parent-web/tests/component/PermissionsPolicy.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-NFR-062","PCA-17;PCA-10","SOURCE_COMPLETE_EXTERNAL_GATE","backend/test/retention/retentionRoutes.test.mjs; backend/test/retention/retentionRoutes.test.mjs; android/app/src/test/java/org/pca/app/persistence/DeleteNowCoordinatorTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SUITE","Coordinator"
"PCA-PRIV-001","PCA-8","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/feature/eyedistance/ui/EyeDistanceCameraPermissionUiStateResolverTest.kt; android/app/src/test/java/org/pca/app/platform/proximity/CameraProximitySourceTest.kt; android/app/src/test/java/org/pca/app/platform/proximity/CameraPermissionLifecycleTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Focused Android coverage passes; permission denial/return journeys and physical-device validation remain pending.","CAMERA_REAL_DEVICE_VALIDATION","Coordinator"
"PCA-PRIV-002","PCA-5;PCA-17","SOURCE_COMPLETE","backend/test/security/noTelemetryEndpoint.test.mjs | android/app/src/test/java/org/pca/app/feature/webprotection/privacy/WebProtectionPrivacyStaticScanTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-SEC-002","PCA-2","SOURCE_COMPLETE","","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-SEC-010","PCA-11","PARTIAL","backend/test/familyenvelope/verifier.test.mjs; backend/test/db/schema-privacy.mysql.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-011","PCA-11","PARTIAL","backend/test/familytrustset/engine.test.mjs; backend/test/familyrbac/*.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-012","PCA-11","PARTIAL","backend/test/familyenvelope/policy.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-013","PCA-11","PARTIAL","backend/test/familytrustset/engine.test.mjs; backend/test/familytrustset/FdekRotationContract.test.mjs; backend/test/tamper/TamperStateEngine.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-014","PCA-12","SOURCE_COMPLETE","backend/test/retention/engine.test.mjs; backend/test/retention/retentionRoutes.test.mjs; android/app/src/test/java/org/pca/app/persistence/RetentionEngineTest.kt; backend/test/retention/engine.test.mjs; backend/test/retention/retentionRoutes.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-SEC-017","PCA-11","PARTIAL","backend/test/familyenvelope/verifier.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-019","PCA-11","PARTIAL","backend/test/familytrustset/FdekRotationContract.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-020","PCA-13;PCA-15","PARTIAL","backend/test/familytrustset/engine.test.mjs; backend/test/tamper/TamperStateEngine.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-022","PCA-11","PARTIAL","backend/test/familyenvelope/verifier.test.mjs; backend/test/familyenvelope/replayLedger.test.mjs; backend/test/familyenvelope/policy.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-SEC-024","PCA-13;PCA-15","SOURCE_COMPLETE","","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-SEC-025","PCA-2","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/security/AllowBackupManifestTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Coordinator"
"PCA-SEC-026","PCA-12","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/persistence/export/FamilyExportContractTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_ACTIVATION","Coordinator"
"PCA-ADD-ENR-001","PCA-10","SOURCE_COMPLETE","backend/test/invitation/enrollmentProfile.test.mjs; backend/test/db/http.mysql.test.mjs; android/app/src/test/java/org/pca/app/enrollment/EnrollmentProfileContractTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-002","PCA-1;PCA-10","SOURCE_COMPLETE","parent-web/tests/component/DeviceEnrollmentPanel.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-003","PCA-1;PCA-10","SOURCE_COMPLETE","parent-web/tests/component/DeviceEnrollmentPanel.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-004","PCA-1","SOURCE_COMPLETE","backend/test/invitation/token.test.mjs; backend/test/db/invitation.mysql.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-007","PCA-10","SOURCE_COMPLETE","backend/test/invitation/service.test.mjs; parent-web/tests/component/DeviceEnrollmentPanel.test.tsx","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-008","PCA-1;PCA-2","PARTIAL","android/app/src/test/java/org/pca/app/enrollment/UriEnrollmentLinkParserTest.kt; android/app/src/test/java/org/pca/app/enrollment/EnrollmentCoordinatorTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","ANDROID_APP_LINK_ASSETLINKS_HOSTING; ANDROID_PHYSICAL_INSTALL_CONTINUATION","Writer74"
"PCA-ADD-ENR-009","PCA-2","SOURCE_COMPLETE_EXTERNAL_GATE","android/app/src/test/java/org/pca/app/platform/DevicePolicyCapabilityLifecycleTest.kt; android/app/src/test/java/org/pca/app/platform/ProtectedModeProvisioningGateTest.kt; android/app/src/test/java/org/pca/app/platform/DevicePolicyProtectionCapabilitiesTest.kt","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PENDING_OWNER_DECISION","Writer74"
"PCA-ADD-ENR-010","PCA-15","SOURCE_COMPLETE","ios/PCATests/EnrollmentProfileTests.swift; android/app/src/test/java/org/pca/app/enrollment/EnrollmentProfileContractTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Android focused validation passes; iOS XCTest and all Apple host/device gates are unavailable on Windows.","IOS_FAMILY_CONTROLS_ENTITLEMENT; IOS_MAC_XCODE; IOS_PHYSICAL_DEVICE","Writer74"
"PCA-ADD-ENR-011","PCA-10;PCA-16","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/runtime/ui/ChildHomeDisclosureStaticTest.kt; android/app/src/test/java/org/pca/app/i18n/NoHardcodedUiStringsTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-012","PCA-10;PCA-13","SOURCE_COMPLETE","backend/test/enrollment/AdministrationPinService.test.mjs; backend/test/enrollment/AdministrationPersistenceSchema.test.mjs; backend/test/familyrbac/removalDecisionRoutes.wiring.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Focused service and Parent Web typecheck evidence passes; database, HTTP, family-authority, and device validation remain pending.","","Writer74"
"PCA-ADD-ENR-013","PCA-10;PCA-11;PCA-13","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/security/ThrottledAdminPinVerifierTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_SECURITY_REVIEW","Writer74"
"PCA-ADD-ENR-014","PCA-13","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/security/Pbkdf2AdminPinVerifierTest.kt; android/app/src/test/java/org/pca/app/security/PinAttemptThrottleTest.kt; android/app/src/test/java/org/pca/app/security/ThrottledAdminPinVerifierTest.kt; android/app/src/test/java/org/pca/app/security/PersistentPinThrottleStateStoreTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer74"
"PCA-ADD-ENR-016","PCA-10;PCA-11;PCA-13","SOURCE_COMPLETE","backend/test/familyrbac/RemovalDecisionAuthority.test.mjs; backend/test/enrollment/AdministrationPersistenceSchema.test.mjs; backend/test/familyrbac/removalDecisionRoutes.wiring.test.mjs; backend/test/http/buildServer.removalDecisionAndSafeZoneWiring.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Focused service and Parent Web typecheck evidence passes; database, route, authority, and device validation remain pending.","","Writer74"
"PCA-ADD-ENR-017","PCA-10;PCA-11","SOURCE_COMPLETE","backend/test/familyrbac/RemovalDecisionAuthority.test.mjs; backend/test/enrollment/AdministrationPersistenceSchema.test.mjs; backend/test/familyrbac/removalDecisionRoutes.wiring.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Focused service and Parent Web typecheck evidence passes; database, route, authority, and device validation remain pending.","","Writer74"
"PCA-ADD-ENR-018","PCA-11;PCA-13","SOURCE_COMPLETE_EXTERNAL_GATE","backend/test/familyrbac/RemovalDecisionAuthority.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","CRYPTO_SECURITY_REVIEW","Writer74"
"PCA-ADD-ENR-019","PCA-2;PCA-10;PCA-13;PCA-15","SOURCE_COMPLETE_EXTERNAL_GATE","","NO_TEST_EVIDENCE_RECORDED","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SUITE","Writer74"
"PCA-ADD-ENR-020","PCA-11;PCA-13","SOURCE_COMPLETE_EXTERNAL_GATE","backend/test/alerts/ProtectionAlert.test.mjs; backend/test/alerts/ProtectionAlertProducer.test.mjs; backend/test/alerts/RejectingOpaqueProtectionAlertComposer.test.mjs; backend/test/db/protectionAlerts.mysql.test.mjs; backend/test/familyrbac/RemovalDecisionAuthority.test.mjs; backend/test/invitation/service.test.mjs; backend/test/runtime-sync/http/runtimeSyncRoutes.test.mjs; ios/PCATests/AlertProtectionTests.swift","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SUITE","Writer74"
"PCA-ADD-ENR-021","PCA-10;PCA-13;PCA-15","SOURCE_COMPLETE","android/app/src/test/java/org/pca/app/runtime/schedule/EmergencyAccessFloorTest.kt","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","OEM_DEVICE_DIVERSITY_VALIDATION","Writer74"
"PCA-ADD-ENR-024","PCA-1;PCA-11;PCA-13","SOURCE_COMPLETE_EXTERNAL_GATE","backend/test/db/authz.mysql.test.mjs; backend/test/familyrbac/RemovalDecisionAuthority.test.mjs; backend/test/familyrbac/removalDecisionRoutes.wiring.test.mjs; backend/test/invitation/service.test.mjs; backend/test/db/authz.mysql.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SUITE","Writer74"
"PCA-ADD-ENR-025","PCA-1;PCA-2;PCA-10;PCA-11;PCA-13;PCA-15","SOURCE_COMPLETE_EXTERNAL_GATE","android/app/src/test/java/org/pca/app/persistence/RetentionEngineTest.kt; android/app/src/test/java/org/pca/app/persistence/DeleteNowCoordinatorTest.kt; android/app/src/test/java/org/pca/app/feature/settings/data/DeleteNowUseCaseTest.kt; backend/test/retention/**; backend/test/export/pipeline.test.mjs; backend/test/familyrbac/RemovalDecisionAuthority.test.mjs; backend/test/db/protectionAlerts.mysql.test.mjs","EVIDENCE_PRESENT_BUT_STATUS_NOT_SOURCE_COMPLETE","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PRODUCTION_CRYPTO_SUITE","Writer74"
"PCA-ADD-PA-004","PCA-PA-1","SOURCE_COMPLETE","backend/test/platformadmin/authService.test.mjs; backend/test/platformadmin/accountService.test.mjs; backend/test/db/platformadmin.mysql.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer76"
"PCA-ADD-PA-006","PCA-PA-1","SOURCE_COMPLETE","tooling/release/ValidateCanonicalTrustBoundary.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","The validator is locally executable; independent document-owner review remains a governance gate for future boundary changes.","","Writer76"
"PCA-ADD-PA-011","PCA-PA-1","SOURCE_COMPLETE","backend/test/platformadmin/rbacPolicy.test.mjs; backend/test/db/platformAdminAuditPrivileges.mysql.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer76"
"PCA-ADD-PA-012","PCA-PA-1","SOURCE_COMPLETE","backend/test/platformadmin/accountService.test.mjs; backend/test/platformadmin/token.test.mjs; backend/test/platformadmin/crossRealm.test.mjs; backend/test/platformadmin/rbacPolicy.test.mjs; backend/test/platformadmin/authService.test.mjs; backend/test/platformadmin/totp.test.mjs; backend/test/platformadmin/auditTypes.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","","Writer76"
"PCA-ADD-PA-020","PCA-PA-1","SOURCE_COMPLETE","backend/test/platformadmin/authService.test.mjs; backend/test/db/platformAdminAlerts.mysql.test.mjs; backend/test/schema-privacy.test.mjs","SOURCE_COMPLETE_VALIDATION_PENDING","Requirement-specific unit, integration, device, security, or e2e evidence as applicable","PLATFORM_ADMIN_ALERT_DELIVERY","Writer76"
